,Unnamed: 0,task,concept,task_concept_ef_hits,task_concept_hits,task_hits,task_ef_hits,timestamp_ms,concept_hits,concept_ef_hits,task_suffixed_hits,task_suffixed_ef_hits,task_suffixed_concept_ef_hits,task_suffixed_concept_hits
2188,2188,Mister X,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2189,2189,MCST,Fluency,1,5,67,11,1578913446451,11727,1826,0,0,0,0
2190,2190,Modified Card Sorting Test,Fluency,4,16,55,15,1578913446451,11727,1826,0,0,0,0
2191,2191,More Less Odd Even,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2192,2192,Wisconsin Card Sort,Fluency,8,20,159,55,1578913446451,11727,1826,121,41,5,11
2193,2193,Stop Signal,Fluency,3,8,1942,258,1578913446451,11727,1826,1041,185,2,5
2194,2194,Complex Span,Fluency,1,1,169,9,1578913446451,11727,1826,44,1,0,0
2195,2195,Pick the Picture,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2196,2196,Digit Span,Fluency,146,567,3137,477,1578913446451,11727,1826,598,101,27,93
2197,2197,Random Letter Generation,Fluency,0,3,21,4,1578913446451,11727,1826,3,2,0,0
2198,2198,Snack Delay,Fluency,0,0,17,5,1578913446451,11727,1826,0,0,0,0
2199,2199,Visual Matrix Span,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2200,2200,Multiple Object Tracking,Fluency,0,0,285,4,1578913446451,11727,1826,52,2,0,0
2201,2201,Block Span,Fluency,2,5,23,4,1578913446451,11727,1826,0,0,0,0
2202,2202,Pictorial Updating,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2203,2203,Nebraska Barnyard,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2204,2204,Random Number Generation,Fluency,5,10,259,39,1578913446451,11727,1826,50,18,3,6
2205,2205,Nine Boxes,Fluency,0,0,3,0,1578913446451,11727,1826,0,0,0,0
2206,2206,Shape School,Fluency,1,1,17,8,1578913446451,11727,1826,5,3,0,0
2207,2207,Tower of Hanoi,Fluency,14,23,216,69,1578913446451,11727,1826,17,8,2,3
2208,2208,Verbal Fluency,Fluency,1169,5391,5389,1169,1578913446451,11727,1826,1205,215,215,1205
2209,2209,Pencil Tapping,Fluency,0,0,4,0,1578913446451,11727,1826,0,0,0,0
2210,2210,WCST,Fluency,75,162,1409,494,1578913446451,11727,1826,11,1,0,2
2211,2211,Sorting,Fluency,147,395,40263,918,1578913446451,11727,1826,2862,844,129,356
2212,2212,Somethings the Same Game,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2213,2213,Running Span,Fluency,0,0,24,10,1578913446451,11727,1826,10,4,0,0
2214,2214,Serial Substraction of Sevens,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2215,2215,Reverse Categorization,Fluency,0,0,6,4,1578913446451,11727,1826,0,0,0,0
2216,2216,Tower of London,Fluency,32,63,552,238,1578913446451,11727,1826,211,84,15,24
2217,2217,Visuospatial Span,Fluency,2,4,29,4,1578913446451,11727,1826,4,1,0,0
2218,2218,Picture Symbol,Fluency,0,0,1,0,1578913446451,11727,1826,0,0,0,0
2219,2219,Counting Span,Fluency,1,2,21,2,1578913446451,11727,1826,9,0,0,0
2220,2220,Sentence Repetition,Fluency,0,25,244,3,1578913446451,11727,1826,64,1,0,4
2221,2221,SR Compatibility,Fluency,0,0,6,0,1578913446451,11727,1826,0,0,0,0
2222,2222,Simon Says,Fluency,0,0,12,2,1578913446451,11727,1826,0,0,0,0
2223,2223,Reversal Learning,Fluency,0,4,1943,147,1578913446451,11727,1826,322,23,0,1
2224,2224,Odd One Out,Fluency,0,0,96,2,1578913446451,11727,1826,13,1,0,0
2225,2225,Plus Minus Task,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2226,2226,Spatial Span,Fluency,11,40,333,58,1578913446451,11727,1826,53,9,2,4
2227,2227,Pychomotor Vigilance,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2228,2228,Toy Sort,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2229,2229,Simon,Fluency,2,8,3199,113,1578913446451,11727,1826,595,76,1,6
2230,2230,Semantic Fluency,Fluency,151,750,749,151,1578913446451,11727,1826,132,27,27,132
2231,2231,Oddity Switching,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2232,2232,Spin the Pots,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2233,2233,Object Substitution,Fluency,0,0,129,0,1578913446451,11727,1826,0,0,0,0
2234,2234,Number Letter,Fluency,8,10,53,33,1578913446451,11727,1826,14,9,1,1
2235,2235,N-back,Fluency,17,37,1775,246,1578913446451,11727,1826,1003,146,10,19
2236,2236,MOT,Fluency,0,1,1027,7,1578913446451,11727,1826,64,2,0,0
2237,2237,Arithmatic Span,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2238,2238,Sentence Completion,Fluency,14,38,557,51,1578913446451,11727,1826,333,47,11,20
2239,2239,Automated Operation Span,Fluency,0,0,18,1,1578913446451,11727,1826,14,1,0,0
2240,2240,Self Control Schedule,Fluency,0,0,48,1,1578913446451,11727,1826,0,0,0,0
2241,2241,Stroop,Fluency,241,648,7248,1395,1578913446451,11727,1826,4155,779,118,344
2242,2242,STOP,Fluency,5,28,56704,326,1578913446451,11727,1826,192,18,0,0
2243,2243,Verbal Span,Fluency,4,9,85,12,1578913446451,11727,1826,12,0,0,0
2244,2244,OOO,Fluency,0,0,154,0,1578913446451,11727,1826,0,0,0,0
2245,2245,Backward Span,Fluency,3,9,48,7,1578913446451,11727,1826,7,0,0,2
2246,2246,OSpan,Fluency,1,1,45,13,1578913446451,11727,1826,15,5,0,0
2247,2247,Adaptive N-back,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2248,2248,Spatial Conflict Arrows,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2249,2249,Corsi Block Span,Fluency,0,0,0,0,1578913446451,11727,1826,0,0,0,0
2250,2250,Analogy Making,Generativity,0,0,17,2,1578913448445,375,25,0,0,0,0
2251,2251,Animal Shifting,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2252,2252,Anti Saccade,Generativity,0,0,188,14,1578913448445,375,25,95,7,0,0
2253,2253,Attentional Blink,Generativity,0,0,799,16,1578913448445,375,25,61,1,0,0
2254,2254,Attentional Network,Generativity,0,0,374,60,1578913448445,375,25,106,36,0,0
2255,2255,Auditory Attention,Generativity,0,0,864,53,1578913448445,375,25,54,1,0,0
2256,2256,Backward Color Recall,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2257,2257,Balance Beam,Generativity,0,0,347,2,1578913448445,375,25,66,0,0,0
2258,2258,BART,Generativity,0,0,722,9,1578913448445,375,25,10,0,0,0
2259,2259,Balloon Analouge Risk Taking,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2260,2260,Bear Alligator,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2261,2261,Block Design Subtest,Generativity,0,0,71,7,1578913448445,375,25,0,0,0,0
2262,2262,Box Crossing Dual,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2263,2263,Category Fluency,Generativity,1,2,621,108,1578913448445,375,25,138,19,0,0
2264,2264,Category Switch,Generativity,0,0,4,1,1578913448445,375,25,0,0,0,0
2265,2265,Cognitive Flexibility,Generativity,7,10,2906,898,1578913448445,375,25,47,14,0,0
2266,2266,Color Shape,Generativity,0,0,89,11,1578913448445,375,25,10,5,0,0
2267,2267,Contingency Naming,Generativity,0,0,0,0,1578913448445,375,25,10,8,0,0
2268,2268,CPT,Generativity,0,0,12559,139,1578913448445,375,25,77,2,0,0
2269,2269,Continious Performance Task,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2270,2270,AX-CPT,Generativity,0,0,117,18,1578913448445,375,25,11,1,0,0
2271,2271,Controlled Attention,Generativity,0,0,156,14,1578913448445,375,25,0,0,0,0
2272,2272,Counting Recall,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2273,2273,Cued Unpredictable Switch,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2274,2274,D2 Target Detection,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2275,2275,Degraded Vigilance,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2276,2276,Delay Choice,Generativity,0,0,15,2,1578913448445,375,25,7,1,0,0
2277,2277,Delay Discounting Task,Generativity,0,0,387,19,1578913448445,375,25,0,0,0,0
2278,2278,Delayed Alternation,Generativity,0,0,449,8,1578913448445,375,25,199,5,0,0
2279,2279,Digit Shifting,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2280,2280,Dimension Switching,Generativity,0,0,1,0,1578913448445,375,25,0,0,0,0
2281,2281,DCCS,Generativity,0,0,301,38,1578913448445,375,25,22,14,0,0
2282,2282,Dimensional Change Card Sort,Generativity,0,0,90,63,1578913448445,375,25,28,17,0,0
2283,2283,Dragon,Generativity,0,0,1293,9,1578913448445,375,25,0,0,0,0
2284,2284,Expressive Attention,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2285,2285,Flanker,Generativity,0,0,1826,314,1578913448445,375,25,1190,222,0,0
2286,2286,Flexibility,Generativity,15,21,70156,1441,1578913448445,375,25,191,25,0,0
2287,2287,Flexible Item Selection,Generativity,0,0,11,7,1578913448445,375,25,8,6,0,0
2288,2288,Gift Delay,Generativity,0,0,1,0,1578913448445,375,25,5,1,0,0
2289,2289,Gift Wrap,Generativity,0,0,6,2,1578913448445,375,25,0,0,0,0
2290,2290,Go/NoGo,Generativity,0,0,988,147,1578913448445,375,25,636,102,0,0
2291,2291,TMT,Generativity,0,1,3109,362,1578913448445,375,25,0,0,0,0
2292,2292,Trail Making Task,Generativity,0,0,58,23,1578913448445,375,25,0,0,0,0
2293,2293,Grass Snow,Generativity,0,0,1,0,1578913448445,375,25,0,0,0,0
2294,2294,Hayling Test,Generativity,1,1,57,29,1578913448445,375,25,0,0,0,0
2295,2295,Head-Toes-Knees-Shoulders,Generativity,0,0,16,10,1578913448445,375,25,8,5,0,0
2296,2296,Incompatibility Test,Generativity,0,0,13,0,1578913448445,375,25,0,0,0,0
2297,2297,IGT,Generativity,0,0,4815,97,1578913448445,375,25,14,0,0,0
2298,2298,Iowa Gambling Task,Generativity,0,0,1044,164,1578913448445,375,25,0,0,0,0
2299,2299,Keep Track,Generativity,0,0,747,10,1578913448445,375,25,0,0,0,0
2300,2300,Knock and Tap,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2301,2301,Letter Fluency,Generativity,1,1,447,113,1578913448445,375,25,81,13,0,0
2302,2302,Letter Memory,Generativity,0,0,42,6,1578913448445,375,25,22,3,0,0
2303,2303,Letter Monitoring,Generativity,0,0,20,1,1578913448445,375,25,5,1,0,0
2304,2304,LNS,Generativity,0,0,4269,14,1578913448445,375,25,0,0,0,0
2305,2305,Letter Number Sequencing,Generativity,0,0,214,63,1578913448445,375,25,43,6,0,0
2306,2306,Lexical Fluency,Generativity,0,0,38,16,1578913448445,375,25,4,1,0,0
2307,2307,Listening Recall,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2308,2308,Local Global,Generativity,1,1,240,13,1578913448445,375,25,7,4,0,0
2309,2309,Luria Hand Game,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2310,2310,MONITOR,Generativity,0,0,147161,206,1578913448445,375,25,242,0,0,0
2311,2311,Matrix Monitoring,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2312,2312,Mental Counters,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2313,2313,Mister X,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2314,2314,MCST,Generativity,0,0,67,11,1578913448445,375,25,0,0,0,0
2315,2315,Modified Card Sorting Test,Generativity,0,0,55,15,1578913448445,375,25,0,0,0,0
2316,2316,More Less Odd Even,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2317,2317,Wisconsin Card Sort,Generativity,0,0,159,55,1578913448445,375,25,121,41,0,0
2318,2318,Stop Signal,Generativity,0,0,1942,258,1578913448445,375,25,1041,185,0,0
2319,2319,Complex Span,Generativity,0,0,169,9,1578913448445,375,25,44,1,0,0
2320,2320,Pick the Picture,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2321,2321,Digit Span,Generativity,1,1,3137,477,1578913448445,375,25,598,101,0,0
2322,2322,Random Letter Generation,Generativity,0,0,21,4,1578913448445,375,25,3,2,0,0
2323,2323,Snack Delay,Generativity,0,0,17,5,1578913448445,375,25,0,0,0,0
2324,2324,Visual Matrix Span,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2325,2325,Multiple Object Tracking,Generativity,0,0,285,4,1578913448445,375,25,52,2,0,0
2326,2326,Block Span,Generativity,0,0,23,4,1578913448445,375,25,0,0,0,0
2327,2327,Pictorial Updating,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2328,2328,Nebraska Barnyard,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2329,2329,Random Number Generation,Generativity,0,0,259,39,1578913448445,375,25,50,18,0,0
2330,2330,Nine Boxes,Generativity,0,0,3,0,1578913448445,375,25,0,0,0,0
2331,2331,Shape School,Generativity,0,0,17,8,1578913448445,375,25,5,3,0,0
2332,2332,Tower of Hanoi,Generativity,1,1,216,69,1578913448445,375,25,17,8,0,0
2333,2333,Verbal Fluency,Generativity,4,6,5389,1169,1578913448445,375,25,1205,215,0,0
2334,2334,Pencil Tapping,Generativity,0,0,4,0,1578913448445,375,25,0,0,0,0
2335,2335,WCST,Generativity,1,1,1409,494,1578913448445,375,25,11,1,0,0
2336,2336,Sorting,Generativity,1,2,40263,918,1578913448445,375,25,2862,844,1,1
2337,2337,Somethings the Same Game,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2338,2338,Running Span,Generativity,0,0,24,10,1578913448445,375,25,10,4,0,0
2339,2339,Serial Substraction of Sevens,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2340,2340,Reverse Categorization,Generativity,0,0,6,4,1578913448445,375,25,0,0,0,0
2341,2341,Tower of London,Generativity,1,1,552,238,1578913448445,375,25,211,84,0,0
2342,2342,Visuospatial Span,Generativity,0,0,29,4,1578913448445,375,25,4,1,0,0
2343,2343,Picture Symbol,Generativity,0,0,1,0,1578913448445,375,25,0,0,0,0
2344,2344,Counting Span,Generativity,0,0,21,2,1578913448445,375,25,9,0,0,0
2345,2345,Sentence Repetition,Generativity,0,0,244,3,1578913448445,375,25,64,1,0,0
2346,2346,SR Compatibility,Generativity,0,0,6,0,1578913448445,375,25,0,0,0,0
2347,2347,Simon Says,Generativity,0,0,12,2,1578913448445,375,25,0,0,0,0
2348,2348,Reversal Learning,Generativity,0,0,1943,147,1578913448445,375,25,322,23,0,0
2349,2349,Odd One Out,Generativity,0,0,96,2,1578913448445,375,25,13,1,0,0
2350,2350,Plus Minus Task,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2351,2351,Spatial Span,Generativity,0,0,333,58,1578913448445,375,25,53,9,0,0
2352,2352,Pychomotor Vigilance,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2353,2353,Toy Sort,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2354,2354,Simon,Generativity,0,0,3199,113,1578913448445,375,25,595,76,0,0
2355,2355,Semantic Fluency,Generativity,0,0,749,151,1578913448445,375,25,132,27,0,0
2356,2356,Oddity Switching,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2357,2357,Spin the Pots,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2358,2358,Object Substitution,Generativity,0,0,129,0,1578913448445,375,25,0,0,0,0
2359,2359,Number Letter,Generativity,0,0,53,33,1578913448445,375,25,14,9,0,0
2360,2360,N-back,Generativity,0,0,1775,246,1578913448445,375,25,1003,146,0,0
2361,2361,MOT,Generativity,0,0,1027,7,1578913448445,375,25,64,2,0,0
2362,2362,Arithmatic Span,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2363,2363,Sentence Completion,Generativity,0,0,557,51,1578913448445,375,25,333,47,0,0
2364,2364,Automated Operation Span,Generativity,0,0,18,1,1578913448445,375,25,14,1,0,0
2365,2365,Self Control Schedule,Generativity,0,0,48,1,1578913448445,375,25,0,0,0,0
2366,2366,Stroop,Generativity,1,1,7248,1395,1578913448445,375,25,4155,779,0,0
2367,2367,STOP,Generativity,0,1,56704,326,1578913448445,375,25,192,18,0,0
2368,2368,Verbal Span,Generativity,0,0,85,12,1578913448445,375,25,12,0,0,0
2369,2369,OOO,Generativity,0,0,154,0,1578913448445,375,25,0,0,0,0
2370,2370,Backward Span,Generativity,0,0,48,7,1578913448445,375,25,7,0,0,0
2371,2371,OSpan,Generativity,0,0,45,13,1578913448445,375,25,15,5,0,0
2372,2372,Adaptive N-back,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2373,2373,Spatial Conflict Arrows,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2374,2374,Corsi Block Span,Generativity,0,0,0,0,1578913448445,375,25,0,0,0,0
2375,2375,Analogy Making,Fluid Intelligence,0,1,17,2,1578913450029,937,142,0,0,0,0
2376,2376,Animal Shifting,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2377,2377,Anti Saccade,Fluid Intelligence,1,1,188,14,1578913450029,937,142,95,7,0,0
2378,2378,Attentional Blink,Fluid Intelligence,2,3,799,16,1578913450029,937,142,61,1,0,0
2379,2379,Attentional Network,Fluid Intelligence,0,1,374,60,1578913450029,937,142,106,36,0,1
2380,2380,Auditory Attention,Fluid Intelligence,0,2,864,53,1578913450029,937,142,54,1,0,0
2381,2381,Backward Color Recall,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2382,2382,Balance Beam,Fluid Intelligence,0,0,347,2,1578913450029,937,142,66,0,0,0
2383,2383,BART,Fluid Intelligence,0,1,722,9,1578913450029,937,142,10,0,0,0
2384,2384,Balloon Analouge Risk Taking,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2385,2385,Bear Alligator,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2386,2386,Block Design Subtest,Fluid Intelligence,1,3,71,7,1578913450029,937,142,0,0,0,0
2387,2387,Box Crossing Dual,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2388,2388,Category Fluency,Fluid Intelligence,0,1,621,108,1578913450029,937,142,138,19,0,0
2389,2389,Category Switch,Fluid Intelligence,0,0,4,1,1578913450029,937,142,0,0,0,0
2390,2390,Cognitive Flexibility,Fluid Intelligence,4,18,2906,898,1578913450029,937,142,47,14,0,0
2391,2391,Color Shape,Fluid Intelligence,0,2,89,11,1578913450029,937,142,10,5,0,0
2392,2392,Contingency Naming,Fluid Intelligence,0,0,0,0,1578913450029,937,142,10,8,0,0
2393,2393,CPT,Fluid Intelligence,1,1,12559,139,1578913450029,937,142,77,2,0,0
2394,2394,Continious Performance Task,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2395,2395,AX-CPT,Fluid Intelligence,0,0,117,18,1578913450029,937,142,11,1,0,0
2396,2396,Controlled Attention,Fluid Intelligence,1,7,156,14,1578913450029,937,142,0,0,0,0
2397,2397,Counting Recall,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2398,2398,Cued Unpredictable Switch,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2399,2399,D2 Target Detection,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2400,2400,Degraded Vigilance,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2401,2401,Delay Choice,Fluid Intelligence,0,0,15,2,1578913450029,937,142,7,1,0,0
2402,2402,Delay Discounting Task,Fluid Intelligence,0,0,387,19,1578913450029,937,142,0,0,0,0
2403,2403,Delayed Alternation,Fluid Intelligence,0,0,449,8,1578913450029,937,142,199,5,0,0
2404,2404,Digit Shifting,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2405,2405,Dimension Switching,Fluid Intelligence,0,0,1,0,1578913450029,937,142,0,0,0,0
2406,2406,DCCS,Fluid Intelligence,0,0,301,38,1578913450029,937,142,22,14,0,0
2407,2407,Dimensional Change Card Sort,Fluid Intelligence,0,0,90,63,1578913450029,937,142,28,17,0,0
2408,2408,Dragon,Fluid Intelligence,0,0,1293,9,1578913450029,937,142,0,0,0,0
2409,2409,Expressive Attention,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2410,2410,Flanker,Fluid Intelligence,0,4,1826,314,1578913450029,937,142,1190,222,0,2
2411,2411,Flexibility,Fluid Intelligence,8,28,70156,1441,1578913450029,937,142,191,25,0,0
2412,2412,Flexible Item Selection,Fluid Intelligence,0,0,11,7,1578913450029,937,142,8,6,0,0
2413,2413,Gift Delay,Fluid Intelligence,0,0,1,0,1578913450029,937,142,5,1,0,0
2414,2414,Gift Wrap,Fluid Intelligence,0,0,6,2,1578913450029,937,142,0,0,0,0
2415,2415,Go/NoGo,Fluid Intelligence,1,1,988,147,1578913450029,937,142,636,102,0,0
2416,2416,TMT,Fluid Intelligence,1,3,3109,362,1578913450029,937,142,0,0,0,0
2417,2417,Trail Making Task,Fluid Intelligence,0,0,58,23,1578913450029,937,142,0,0,0,0
2418,2418,Grass Snow,Fluid Intelligence,0,0,1,0,1578913450029,937,142,0,0,0,0
2419,2419,Hayling Test,Fluid Intelligence,2,3,57,29,1578913450029,937,142,0,0,0,0
2420,2420,Head-Toes-Knees-Shoulders,Fluid Intelligence,0,0,16,10,1578913450029,937,142,8,5,0,0
2421,2421,Incompatibility Test,Fluid Intelligence,0,0,13,0,1578913450029,937,142,0,0,0,0
2422,2422,IGT,Fluid Intelligence,2,3,4815,97,1578913450029,937,142,14,0,0,0
2423,2423,Iowa Gambling Task,Fluid Intelligence,2,3,1044,164,1578913450029,937,142,0,0,0,0
2424,2424,Keep Track,Fluid Intelligence,0,1,747,10,1578913450029,937,142,0,0,0,0
2425,2425,Knock and Tap,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2426,2426,Letter Fluency,Fluid Intelligence,2,3,447,113,1578913450029,937,142,81,13,0,0
2427,2427,Letter Memory,Fluid Intelligence,0,0,42,6,1578913450029,937,142,22,3,0,0
2428,2428,Letter Monitoring,Fluid Intelligence,0,1,20,1,1578913450029,937,142,5,1,0,1
2429,2429,LNS,Fluid Intelligence,0,1,4269,14,1578913450029,937,142,0,0,0,0
2430,2430,Letter Number Sequencing,Fluid Intelligence,0,3,214,63,1578913450029,937,142,43,6,0,0
2431,2431,Lexical Fluency,Fluid Intelligence,0,0,38,16,1578913450029,937,142,4,1,0,0
2432,2432,Listening Recall,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2433,2433,Local Global,Fluid Intelligence,1,2,240,13,1578913450029,937,142,7,4,0,1
2434,2434,Luria Hand Game,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2435,2435,MONITOR,Fluid Intelligence,1,4,147161,206,1578913450029,937,142,242,0,0,0
2436,2436,Matrix Monitoring,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2437,2437,Mental Counters,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2438,2438,Mister X,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2439,2439,MCST,Fluid Intelligence,0,0,67,11,1578913450029,937,142,0,0,0,0
2440,2440,Modified Card Sorting Test,Fluid Intelligence,0,0,55,15,1578913450029,937,142,0,0,0,0
2441,2441,More Less Odd Even,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2442,2442,Wisconsin Card Sort,Fluid Intelligence,0,0,159,55,1578913450029,937,142,121,41,0,0
2443,2443,Stop Signal,Fluid Intelligence,1,2,1942,258,1578913450029,937,142,1041,185,1,1
2444,2444,Complex Span,Fluid Intelligence,1,21,169,9,1578913450029,937,142,44,1,0,3
2445,2445,Pick the Picture,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2446,2446,Digit Span,Fluid Intelligence,3,13,3137,477,1578913450029,937,142,598,101,1,3
2447,2447,Random Letter Generation,Fluid Intelligence,0,0,21,4,1578913450029,937,142,3,2,0,0
2448,2448,Snack Delay,Fluid Intelligence,0,0,17,5,1578913450029,937,142,0,0,0,0
2449,2449,Visual Matrix Span,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2450,2450,Multiple Object Tracking,Fluid Intelligence,0,1,285,4,1578913450029,937,142,52,2,0,0
2451,2451,Block Span,Fluid Intelligence,0,0,23,4,1578913450029,937,142,0,0,0,0
2452,2452,Pictorial Updating,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2453,2453,Nebraska Barnyard,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2454,2454,Random Number Generation,Fluid Intelligence,0,0,259,39,1578913450029,937,142,50,18,0,0
2455,2455,Nine Boxes,Fluid Intelligence,0,0,3,0,1578913450029,937,142,0,0,0,0
2456,2456,Shape School,Fluid Intelligence,0,0,17,8,1578913450029,937,142,5,3,0,0
2457,2457,Tower of Hanoi,Fluid Intelligence,0,4,216,69,1578913450029,937,142,17,8,0,0
2458,2458,Verbal Fluency,Fluid Intelligence,11,25,5389,1169,1578913450029,937,142,1205,215,0,0
2459,2459,Pencil Tapping,Fluid Intelligence,0,0,4,0,1578913450029,937,142,0,0,0,0
2460,2460,WCST,Fluid Intelligence,4,5,1409,494,1578913450029,937,142,11,1,0,0
2461,2461,Sorting,Fluid Intelligence,11,14,40263,918,1578913450029,937,142,2862,844,9,11
2462,2462,Somethings the Same Game,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2463,2463,Running Span,Fluid Intelligence,1,3,24,10,1578913450029,937,142,10,4,0,2
2464,2464,Serial Substraction of Sevens,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2465,2465,Reverse Categorization,Fluid Intelligence,0,0,6,4,1578913450029,937,142,0,0,0,0
2466,2466,Tower of London,Fluid Intelligence,6,14,552,238,1578913450029,937,142,211,84,2,5
2467,2467,Visuospatial Span,Fluid Intelligence,1,1,29,4,1578913450029,937,142,4,1,0,0
2468,2468,Picture Symbol,Fluid Intelligence,0,0,1,0,1578913450029,937,142,0,0,0,0
2469,2469,Counting Span,Fluid Intelligence,0,0,21,2,1578913450029,937,142,9,0,0,0
2470,2470,Sentence Repetition,Fluid Intelligence,0,0,244,3,1578913450029,937,142,64,1,0,0
2471,2471,SR Compatibility,Fluid Intelligence,0,0,6,0,1578913450029,937,142,0,0,0,0
2472,2472,Simon Says,Fluid Intelligence,0,0,12,2,1578913450029,937,142,0,0,0,0
2473,2473,Reversal Learning,Fluid Intelligence,0,4,1943,147,1578913450029,937,142,322,23,0,2
2474,2474,Odd One Out,Fluid Intelligence,0,1,96,2,1578913450029,937,142,13,1,0,0
2475,2475,Plus Minus Task,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2476,2476,Spatial Span,Fluid Intelligence,0,5,333,58,1578913450029,937,142,53,9,0,1
2477,2477,Pychomotor Vigilance,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2478,2478,Toy Sort,Fluid Intelligence,0,0,0,0,1578913450029,937,142,0,0,0,0
2479,2479,Simon,Fluid Intelligence,0,5,3199,113,1578913450029,937,142,595,76,0,3
2480,2480,Semantic Fluency,Fluid Intelligence,0,3,749,151,1578913450029,937,142,132,27,0,0
